Continent;Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Europa;Iceland;ISL;1977;0.016126;0.0;0.0;25.197
Europa;Iceland;ISL;1978;0.018285;0.0;0.0;2.605
Europa;Iceland;ISL;1979;0.04563;0.0;0.0;28.191
Europa;Iceland;ISL;1980;0.044672;0.0;0.0;30.532
Europa;Iceland;ISL;1981;0.123133;0.0;0.0;30.845
Europa;Iceland;ISL;1982;0.158968;0.0;0.0;34.071
Europa;Iceland;ISL;1983;0.171714;0.0;0.0;35.879
Europa;Iceland;ISL;1984;0.173233;0.0;0.0;37.379
Europa;Iceland;ISL;1985;0.171233;0.0;0.0;36.629
Europa;Iceland;ISL;1986;0.212339;0.0;0.0;38.418
Europa;Iceland;ISL;1987;0.234136;0.0;0.0;3.914
Europa;Iceland;ISL;1988;0.245608;0.0;0.0;4.164
Europa;Iceland;ISL;1989;0.257508;0.0;0.0;42.132
Europa;Iceland;ISL;1990;0.28291;0.0;0.0;41.537
Europa;Iceland;ISL;1991;0.267025;0.0;0.0;41.537
Europa;Iceland;ISL;1992;0.229769;0.0;0.0;4.304.298
Europa;Iceland;ISL;1993;0.254272;0.0;0.0;4.460.998
Europa;Iceland;ISL;1994;0.258365;0.0;0.0;4.509.295
Europa;Iceland;ISL;1995;0.288177;0.0;0.0;4.677.187
Europa;Iceland;ISL;1996;0.34313428;0.0;0.0;4.762.314
Europa;Iceland;ISL;1997;0.37307242;0.0;0.0;5.201.305
Europa;Iceland;ISL;1998;0.65265805;0.0;0.0;5.615.576
Europa;Iceland;ISL;1999;1.135.673;0.0;0.0;6.041.841
Europa;Iceland;ISL;2000;1.322.663;0.0;0.0;6.350.488
Europa;Iceland;ISL;2001;1.450.863;0.0;0.0;6.572.595
Europa;Iceland;ISL;2002;143.042;0.0;0.0;6.970.682
Europa;Iceland;ISL;2003;14.046.782;0.0;0.0;70.823.274
Europa;Iceland;ISL;2004;14.823.828;0.0;0.0;7.131.893
Europa;Iceland;ISL;2005;16.590.298;0.0;0.0;7.015.286
Europa;Iceland;ISL;2006;2.632.598;0.0;0.0;7.288.997
Europa;Iceland;ISL;2007;35.806.527;0.0;0.0;8.393.735
Europa;Iceland;ISL;2008;4.037.937;0.0;0.0;12.427.433
Europa;Iceland;ISL;2009;45.530.868;0.0;0.0;12.279.343
Europa;Iceland;ISL;2010;44.653.225;0.0;0.0;12.592.082
Europa;Iceland;ISL;2011;4.701.463;0.0;7,94E-03;12.506.839
Europa;Iceland;ISL;2012;5.209.505;0.0;0.0;1.233.653
Europa;Iceland;ISL;2013;5.244.992;0.0;0.005484748;128.628.435
Europa;Iceland;ISL;2014;52.383.647;0.0;0.008385545;12.873.015
Europa;Iceland;ISL;2015;5.002.982;0.0;0.010894204;13.780.769
Europa;Iceland;ISL;2016;506.728;0.0;0.009209778;13.469.596
Europa;Iceland;ISL;2017;51.695.986;0.0;0.008126884;140.587.225
Europa;Iceland;ISL;2018;6.009.834;0.0;0.004363;13.812.796
Europa;Iceland;ISL;2019;60.181.384;0.0;0.006569191;13.461.466
Europa;Iceland;ISL;2020;59.606.023;0.0;0.0066603;13.156.972
Europa;Iceland;ISL;2021;5.787.858;0.0;0.006083361;13.824.003
Asia;India;IND;1965;0.0;0.0;0.0;19.166.937
Asia;India;IND;1966;0.0;0.0;0.0;20.015.463
Asia;India;IND;1967;0.0;0.0;0.0;2.239.752
Asia;India;IND;1968;0.0;0.0;0.0;25.849.072
Asia;India;IND;1969;0.0;0.0;0.0;28.699.583
Asia;India;IND;1970;0.0;0.0;0.0;30.436.407
Asia;India;IND;1971;0.0;0.0;0.0;33.384.148
Asia;India;IND;1972;0.0;0.0;0.0;3.240.304
Asia;India;IND;1973;0.0;0.0;0.0;34.506.676
Asia;India;IND;1974;0.0;0.0;0.0;33.202.953
Asia;India;IND;1975;0.0;0.0;0.0;39.668.533
Asia;India;IND;1976;0.0;0.0;0.0;41.498.165
Asia;India;IND;1977;0.0;0.0;0.0;45.276.752
Asia;India;IND;1978;0.0;0.0;0.0;5.617.499
Asia;India;IND;1979;0.0;0.0;0.0;54.168.587
Asia;India;IND;1980;0.0;0.0;0.0;55.441.372
Asia;India;IND;1981;0.0;0.0;0.0;5.908.296
Asia;India;IND;1982;0.0;0.0;0.0;49.859.673
Asia;India;IND;1983;0.0;0.0;0.0;48.043.297
Asia;India;IND;1984;0.0;0.0;0.0;53.682.453
Asia;India;IND;1985;0.0;0.0;0.0;51.813.046
Asia;India;IND;1986;0.0;0.0;0.0;52.568.764
Asia;India;IND;1987;0.0;0.0;0.0;48.962.532
Asia;India;IND;1988;0.0;0.0;0.0;54.614.944
Asia;India;IND;1989;0.0;0.0;0.0;63.369.778
Asia;India;IND;1990;0.037586335;0.0;0.03030303;66.397.064
Asia;India;IND;1991;0.09507132;0.0;0.11291;73.918.884
Asia;India;IND;1992;0.11939189;0.0;0.08847;70.060.745
Asia;India;IND;1993;0.25204954;0.0;0.09477;707.325
Asia;India;IND;1994;0.3802853;0.0;0.19128;8.021.211
Asia;India;IND;1995;0.56379503;0.001010101;0.49647;75.920.876
Asia;India;IND;1996;0.75614864;0.006060606;0.87838;6.905.754
Asia;India;IND;1997;0.9816667;0.006060606;0.988;70.211.006
Asia;India;IND;1998;12.925.278;0.006060606;1.079;8.363.273
Asia;India;IND;1999;16.860.788;0.006060606;1.446;8.224.945
Asia;India;IND;2000;16.860.788;0.007070707;1.582;76.990.364
Asia;India;IND;2001;206.915;0.011111111;2.085;72.022.964
Asia;India;IND;2002;21.399.007;0.013131313;2.085;6.854.489
Asia;India;IND;2003;27.125.397;0.016161617;260.448;6.929.619
Asia;India;IND;2004;33.143.632;0.018181818;522.543;100.636
Asia;India;IND;2005;4.035.136;0.018181818;5.991;97.42
Asia;India;IND;2006;5.587;0.0072;93.373;11.261.733
Asia;India;IND;2007;7.403;0.059;116.828;1.226.131
Asia;India;IND;2008;9.302;0.063;143.782;11.516.902
Asia;India;IND;2009;11.642;0.075;16.271;10.633.803
Asia;India;IND;2010;14.295;0.113;194.564;108.744.095
Asia;India;IND;2011;17.137;0.827;239.523;1.317.046
Asia;India;IND;2012;19.936;2.099;274.326;115.776.375
Asia;India;IND;2013;22.478;3.433;300.074;13.198.302
Asia;India;IND;2014;24.676;4.909;334.549;13.899.629
Asia;India;IND;2015;30.617.342;656.638;3.274.138;13.328.253
Asia;India;IND;2016;24.816.965;1.155.598;4.345.271;1.283.816
Asia;India;IND;2017;24.908.186;2.154.458;5.262.928;1.358.233
Asia;India;IND;2018;2.722.409;3.633.131;6.031.128;13.975.304
Asia;India;IND;2019;31.511.576;462.677;6.331.423;16.206.625
Asia;India;IND;2020;3.293.788;58.683.468;60.427.402;16.371.275
Asia;India;IND;2021;35.473.618;6.830.581;68.094.246;16.032.544
Asia;Indonesia;IDN;1965;0.0;0.0;0.0;18.252.122
Asia;Indonesia;IDN;1966;0.0;0.0;0.0;23.732.178
Asia;Indonesia;IDN;1967;0.0;0.0;0.0;26.648.982
Asia;Indonesia;IDN;1968;0.0;0.0;0.0;3.292.453
Asia;Indonesia;IDN;1969;0.0;0.0;0.0;34.427.125
Asia;Indonesia;IDN;1970;0.0;0.0;0.0;41.851.716
Asia;Indonesia;IDN;1971;0.0;0.0;0.0;13.788.528
Asia;Indonesia;IDN;1972;0.0;0.0;0.0;12.330.126
Asia;Indonesia;IDN;1973;0.0;0.0;0.0;15.556.288
Asia;Indonesia;IDN;1974;0.0;0.0;0.0;1.723.566
Asia;Indonesia;IDN;1975;0.0;0.0;0.0;18.075.346
Asia;Indonesia;IDN;1976;0.0;0.0;0.0;1.060.656
Asia;Indonesia;IDN;1977;0.0;0.0;0.0;17.633.406
Asia;Indonesia;IDN;1978;0.0;0.0;0.0;1.259.529
Asia;Indonesia;IDN;1979;0.0;0.0;0.0;14.009.498
Asia;Indonesia;IDN;1980;0.0;0.0;0.0;12.683.678
Asia;Indonesia;IDN;1981;0.0;0.0;0.0;12.639.484
Asia;Indonesia;IDN;1982;0.0;0.0;0.0;13.788.528
Asia;Indonesia;IDN;1983;0.0;0.0;0.0;20.726.986
Asia;Indonesia;IDN;1984;0.0;0.0;0.0;22.627.327
Asia;Indonesia;IDN;1985;0.0;0.0;0.0;27.665.443
Asia;Indonesia;IDN;1986;0.0;0.0;0.0;44.547.553
Asia;Indonesia;IDN;1987;0.0;0.0;0.0;45.829.177
Asia;Indonesia;IDN;1988;0.0;0.0;0.0;50.336.967
Asia;Indonesia;IDN;1989;0.0;0.0;0.0;62.799.673
Asia;Indonesia;IDN;1990;112.742;0.0;0.0;649.244
Asia;Indonesia;IDN;1991;105.146;0.0;0.0;740.917
Asia;Indonesia;IDN;1992;108.574;0.0;0.0;964.548
Asia;Indonesia;IDN;1993;109.197;0.0;0.0;889.108
Asia;Indonesia;IDN;1994;160.391;0.0;0.0;798.294
Asia;Indonesia;IDN;1995;221.253;0.0;0.0;829.314
Asia;Indonesia;IDN;1996;234.287;0.0;0.0;882.437
Asia;Indonesia;IDN;1997;272.838;0.0;0.0;586.562
Asia;Indonesia;IDN;1998;32.865;0.0;0.0;103.635
Asia;Indonesia;IDN;1999;394.073;0.0;0.0;1.037.978
Asia;Indonesia;IDN;2000;48.724;0.0;0.0;10.016
Asia;Indonesia;IDN;2001;60.346;0.0;0.0;11.655
Asia;Indonesia;IDN;2002;62.433;0.0;0.0;9.933
Asia;Indonesia;IDN;2003;63.019;0.0;0.0;9.099
Asia;Indonesia;IDN;2004;66.656;0.0;0.0;9.674
Asia;Indonesia;IDN;2005;6.615;0.0;0.0;10.725
Asia;Indonesia;IDN;2006;6.674;0.0;0.0;9.623
Asia;Indonesia;IDN;2007;7.039;0.0;2,00E-05;11.286
Asia;Indonesia;IDN;2008;8.336.595;0.0001;0.00027;1.152.825
Asia;Indonesia;IDN;2009;9.326.545;0.0001;0.00367;1.138.385
Asia;Indonesia;IDN;2010;940.429;0.00052;0.00364;1.745.622
Asia;Indonesia;IDN;2011;957.289;0.00077;0.00469;124.189
Asia;Indonesia;IDN;2012;968.067;0.00301;0.00461;1.279.911
Asia;Indonesia;IDN;2013;957.752;0.0055;0.0001;1.692.278
Asia;Indonesia;IDN;2014;102.617;0.00681;0.0;1.516.129
Asia;Indonesia;IDN;2015;10.518.175;0.00528;0.0037;1.374.053
Asia;Indonesia;IDN;2016;1.124.301;0.02109;0.00569;1.867.689
Asia;Indonesia;IDN;2017;1.335.233;0.02905;0.0;1.863.239
Asia;Indonesia;IDN;2018;2.644.828;0.09027;0.18998;2.163.638
Asia;Indonesia;IDN;2019;262.815;0.11828;0.484;21.161
Asia;Indonesia;IDN;2020;279.305;0.17097;0.475;24.325
Asia;Indonesia;IDN;2021;308.745;0.19262;0.437;24.697
Asia;Iran;IRN;1965;0.0;0.0;0.0;17.191.466
Asia;Iran;IRN;1966;0.0;0.0;0.0;18.473.092
Asia;Iran;IRN;1967;0.0;0.0;0.0;198.873
Asia;Iran;IRN;1968;0.0;0.0;0.0;21.389.897
Asia;Iran;IRN;1969;0.0;0.0;0.0;23.025.074
Asia;Iran;IRN;1970;0.0;0.0;0.0;24.792.833
Asia;Iran;IRN;1971;0.0;0.0;0.0;26.648.982
Asia;Iran;IRN;1972;0.0;0.0;0.0;35.001.647
Asia;Iran;IRN;1973;0.0;0.0;0.0;29.654.174
Asia;Iran;IRN;1974;0.0;0.0;0.0;32.659.366
Asia;Iran;IRN;1975;0.0;0.0;0.0;34.294.543
Asia;Iran;IRN;1976;0.0;0.0;0.0;38.360.393
Asia;Iran;IRN;1977;0.0;0.0;0.0;39.642.017
Asia;Iran;IRN;1978;0.0;0.0;0.0;6.209.257
Asia;Iran;IRN;1979;0.0;0.0;0.0;5.382.829
Asia;Iran;IRN;1980;0.0;0.0;0.0;5.581.702
Asia;Iran;IRN;1981;0.0;0.0;0.0;60.943.527
Asia;Iran;IRN;1982;0.0;0.0;0.0;63.948.717
Asia;Iran;IRN;1983;0.0;0.0;0.0;625.787
Asia;Iran;IRN;1984;0.0;0.0;0.0;58.512.855
Asia;Iran;IRN;1985;0.0;0.0;0.0;5.899
Asia;Iran;IRN;1986;0.0;0.0;0.0;7.05
Asia;Iran;IRN;1987;0.0;0.0;0.0;7.816
Asia;Iran;IRN;1988;0.0;0.0;0.0;8.246
Asia;Iran;IRN;1989;0.0;0.0;0.0;6.732
Asia;Iran;IRN;1990;0.0;0.0;0.0;7.381
Asia;Iran;IRN;1991;0.0;0.0;0.0;5.607
Asia;Iran;IRN;1992;0.0;0.0;0.0;9.204
Asia;Iran;IRN;1993;0.0;0.0;0.0;10.533
Asia;Iran;IRN;1994;0.0;0.0;0.0;6.896
Asia;Iran;IRN;1995;0.0;0.0;0.0;8.323
Asia;Iran;IRN;1996;0.0;0.0;0.0;8.814
Asia;Iran;IRN;1997;0.0;0.0;0.0;5.941
Asia;Iran;IRN;1998;0.0;0.0;0.0;7.488
Asia;Iran;IRN;1999;0.0;0.0;0.035;5.143
Asia;Iran;IRN;2000;0.0;0.0;0.0365;3.781
Asia;Iran;IRN;2001;0.0;0.0;0.0337;4.122
Asia;Iran;IRN;2002;0.0;0.0;0.0303;8.012
Asia;Iran;IRN;2003;0.0;0.0;0.0276;9.588
Asia;Iran;IRN;2004;0.0;0.0;0.0463;11.933
Asia;Iran;IRN;2005;0.0;0.0;0.0709;14.448
Asia;Iran;IRN;2006;0.0;0.0001;0.1253;18.509
Asia;Iran;IRN;2007;0.0;0.0001;0.1409;17.959
Asia;Iran;IRN;2008;0.0;0.0002;0.1958;7.438
Asia;Iran;IRN;2009;0.0017;0.0003;0.2262;6.723
Asia;Iran;IRN;2010;0.0102;0.0007;0.169;10.252
Asia;Iran;IRN;2011;0.022;0.0007;0.212;10.684
Asia;Iran;IRN;2012;0.0226;0.0007;0.283;12.502
Asia;Iran;IRN;2013;0.0193;0.0007;0.219;14.624
Asia;Iran;IRN;2014;0.0466;0.0007;0.2;14.504
Asia;Iran;IRN;2015;0.0163;0.0015;0.141;13.252
Asia;Iran;IRN;2016;0.0218;0.005;0.156;15.422
Asia;Iran;IRN;2017;0.02444;0.085805;0.318;17.232
Asia;Iran;IRN;2018;0.02444;0.221816;0.75;9.838
Asia;Iran;IRN;2019;0.010686;0.510473;0.722;33.865
Asia;Iran;IRN;2020;0.010715277;0.636022;1.126;23.205
Asia;Iran;IRN;2021;0.010686;0.6727898;11.306.508;14.882.266
Asia;Iraq;IRQ;1965;0.0;0.0;0.0;0.0707104
Asia;Iraq;IRQ;1966;0.0;0.0;0.0;0.0928074
Asia;Iraq;IRQ;1967;0.0;0.0;0.0;0.1060656
Asia;Iraq;IRQ;1968;0.0;0.0;0.0;0.1281626
Asia;Iraq;IRQ;1969;0.0;0.0;0.0;0.1414208
Asia;Iraq;IRQ;1970;0.0;0.0;0.0;0.1723566
Asia;Iraq;IRQ;1971;0.0;0.0;0.0;0.2
Asia;Iraq;IRQ;1972;0.0;0.0;0.0;0.2
Asia;Iraq;IRQ;1973;0.0;0.0;0.0;0.29
Asia;Iraq;IRQ;1974;0.0;0.0;0.0;0.4
Asia;Iraq;IRQ;1975;0.0;0.0;0.0;0.461
Asia;Iraq;IRQ;1976;0.0;0.0;0.0;0.459
Asia;Iraq;IRQ;1977;0.0;0.0;0.0;0.566
Asia;Iraq;IRQ;1978;0.0;0.0;0.0;0.708
Asia;Iraq;IRQ;1979;0.0;0.0;0.0;1.032
Asia;Iraq;IRQ;1980;0.0;0.0;0.0;0.69
Asia;Iraq;IRQ;1981;0.0;0.0;0.0;0.61
Asia;Iraq;IRQ;1982;0.0;0.0;0.0;0.6
Asia;Iraq;IRQ;1983;0.0;0.0;0.0;0.6
Asia;Iraq;IRQ;1984;0.0;0.0;0.0;0.61
Asia;Iraq;IRQ;1985;0.0;0.0;0.0;0.61
Asia;Iraq;IRQ;1986;0.0;0.0;0.0;0.6
Asia;Iraq;IRQ;1987;0.0;0.0;0.0;2.6
Asia;Iraq;IRQ;1988;0.0;0.0;0.0;2.6
Asia;Iraq;IRQ;1989;0.0;0.0;0.0;2.6
Asia;Iraq;IRQ;1990;0.0;0.0;0.0;4.650.264
Asia;Iraq;IRQ;1991;0.0;0.0;0.0;2.145.184
Asia;Iraq;IRQ;1992;0.0;0.0;0.0;5.219.066
Asia;Iraq;IRQ;1993;0.0;0.0;0.0;6.161.732
Asia;Iraq;IRQ;1994;0.0;0.0;0.0;6.247.761
Asia;Iraq;IRQ;1995;0.0;0.0;0.0;7.119.707
Asia;Iraq;IRQ;1996;0.0;0.0;0.0;6.489.375
Asia;Iraq;IRQ;1997;0.0;0.0;0.0;6.608.055
Asia;Iraq;IRQ;1998;0.0;0.0;0.0;619.756
Asia;Iraq;IRQ;1999;0.0;0.0;0.0;355.905
Asia;Iraq;IRQ;2000;0.0;0.0;0.0;3.196.577
Asia;Iraq;IRQ;2001;0.0;0.0;0.0;3.701.006
Asia;Iraq;IRQ;2002;0.0;0.0;0.0;456.004
Asia;Iraq;IRQ;2003;0.0;0.0;0.0;47.559
Asia;Iraq;IRQ;2004;0.0;0.0;0.0;5.749.923
Asia;Iraq;IRQ;2005;0.0;0.0;0.0;4.893.819
Asia;Iraq;IRQ;2006;0.0;0.0;0.0;499.076
Asia;Iraq;IRQ;2007;0.0;0.0;0.0;456.631
Asia;Iraq;IRQ;2008;0.0;0.0;0.0;2.932.036
Asia;Iraq;IRQ;2009;0.0;0.0;0.0;283.021
Asia;Iraq;IRQ;2010;0.0;0.0;0.0;3.615.072
Asia;Iraq;IRQ;2011;0.0;0.0;0.0;3.399.509
Asia;Iraq;IRQ;2012;0.0;0.0;0.0;4.396.909
Asia;Iraq;IRQ;2013;0.0;0.0463;0.0;4.608.721
Asia;Iraq;IRQ;2014;0.0;0.0573;0.0;2.835.202
Asia;Iraq;IRQ;2015;0.0;0.057305;0.0;2.546.137
Asia;Iraq;IRQ;2016;0.0;0.057305;0.0;3.371.234
Asia;Iraq;IRQ;2017;0.0;0.057305;0.0;2.176.083
Asia;Iraq;IRQ;2018;0.0;0.376545;0.0;1.817.702
Asia;Iraq;IRQ;2019;0.0;0.376545;0.0;4.963.264
Asia;Iraq;IRQ;2020;0.0;0.37757662;0.0;30.820.708
Asia;Iraq;IRQ;2021;0.0;0.376545;0.0;300.978
Europa;Ireland;IRL;1965;0.0;0.0;0.0;0.94203
Europa;Ireland;IRL;1966;0.0;0.0;0.0;0.84899
Europa;Ireland;IRL;1967;0.0;0.0;0.0;0.80247
Europa;Ireland;IRL;1968;0.0;0.0;0.0;0.76758
Europa;Ireland;IRL;1969;0.0;0.0;0.0;0.5815
Europa;Ireland;IRL;1970;0.0;0.0;0.0;0.80247
Europa;Ireland;IRL;1971;0.0;0.0;0.0;0.4652
Europa;Ireland;IRL;1972;0.0;0.0;0.0;0.68617
Europa;Ireland;IRL;1973;0.0;0.0;0.0;0.63965
Europa;Ireland;IRL;1974;0.0;0.0;0.0;0.79084
Europa;Ireland;IRL;1975;0.0;0.0;0.0;0.52335
Europa;Ireland;IRL;1976;0.0;0.0;0.0;0.59313
Europa;Ireland;IRL;1977;0.0;0.0;0.0;0.74432
Europa;Ireland;IRL;1978;0.0;0.0;0.0;0.6978
Europa;Ireland;IRL;1979;0.0;0.0;0.0;0.82573
Europa;Ireland;IRL;1980;0.0;0.0;0.0;0.83736
Europa;Ireland;IRL;1981;0.0;0.0;0.0;0.86062
Europa;Ireland;IRL;1982;0.0;0.0;0.0;0.80247
Europa;Ireland;IRL;1983;0.0;0.0;0.0;0.77921
Europa;Ireland;IRL;1984;0.0;0.0;0.0;0.68617
Europa;Ireland;IRL;1985;0.0;0.0;0.0;0.83736
Europa;Ireland;IRL;1986;0.0;0.0;0.0;0.91877
Europa;Ireland;IRL;1987;0.0;0.0;0.0;0.68617
Europa;Ireland;IRL;1988;0.0;0.0;0.0;0.87225
Europa;Ireland;IRL;1989;0.0;0.0;0.0;0.6978
Europa;Ireland;IRL;1990;0.0;0.0;0.0;0.697
Europa;Ireland;IRL;1991;0.0;0.0;0.0;0.746
Europa;Ireland;IRL;1992;0.0;0.0;0.0050009;0.817
Europa;Ireland;IRL;1993;0.0;0.0;0.0150027;0.765
Europa;Ireland;IRL;1994;0.0;0.0;0.01900342;0.92
Europa;Ireland;IRL;1995;0.0;0.0;0.01600288;0.713
Europa;Ireland;IRL;1996;0.02700486;0.0;0.01400252;0.722
Europa;Ireland;IRL;1997;0.08101458;0.0;0.050009;0.678
Europa;Ireland;IRL;1998;0.0850153;0.0;0.16903041;0.916
Europa;Ireland;IRL;1999;0.09101638;0.0;0.18703365;0.846
Europa;Ireland;IRL;2000;0.0950171;0.0;0.24404392;0.846
Europa;Ireland;IRL;2001;0.09701746;0.0;0.33406013;0.596
Europa;Ireland;IRL;2002;0.08101458;0.0;0.38806984;0.912
Europa;Ireland;IRL;2003;0.08601548;0.0;0.4540817;0.598
Europa;Ireland;IRL;2004;0.10901962;0.0;0.6551179;0.63
Europa;Ireland;IRL;2005;0.13028544;0.0;11.121.101;0.63126
Europa;Ireland;IRL;2006;0.12845582;0.0;16.223.332;0.724273
Europa;Ireland;IRL;2007;0.17003784;0.0;19.587.231;0.666576
Europa;Ireland;IRL;2008;0.2089215;0.0;2.410.447;0.968323
Europa;Ireland;IRL;2009;0.2513545;0.000424236;29.557.493;0.901734
Europa;Ireland;IRL;2010;0.3150562;0.000476107;28.151.658;0.599231
Europa;Ireland;IRL;2011;0.3360968;0.000542081;4.381.103;0.706687
Europa;Ireland;IRL;2012;0.43932655;0.000645929;40.112;0.802349
Europa;Ireland;IRL;2013;0.48095158;0.000699463;4.542.332;0.599497
Europa;Ireland;IRL;2014;0.5362493;0.000946215;51.409.864;0.708654
Europa;Ireland;IRL;2015;0.47624168;0.001616621;65.741.806;0.80649
Europa;Ireland;IRL;2016;0.681;0.005946;6.149;0.681025
Europa;Ireland;IRL;2017;0.729833;0.011556;7.444.742;0.691603
Europa;Ireland;IRL;2018;0.848341;0.021701;8.639.767;0.69409
Europa;Ireland;IRL;2019;0.852307;0.04008;10.019.485;0.88658273
Europa;Ireland;IRL;2020;0.937376;0.06378;1.154.942;0.9334007
Europa;Ireland;IRL;2021;0.9686464;0.06360574;9.712.766;0.7478114
Asia;Israel;ISR;1965;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1966;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1967;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1968;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1969;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1970;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1971;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1972;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1973;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1974;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1975;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1976;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1977;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1978;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1979;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1980;0.0;0.0;0.0;0.0
Asia;Israel;ISR;1981;0.0;0.0;0.0;0.002
Asia;Israel;ISR;1982;0.0;0.0;0.0;0.002
Asia;Israel;ISR;1983;0.0;0.0;0.0;0.001
Asia;Israel;ISR;1984;0.0;0.0;0.0;0.002
Asia;Israel;ISR;1985;0.0;0.0;0.0;0.002
Asia;Israel;ISR;1986;0.0;0.0;0.0;0.006
Asia;Israel;ISR;1987;0.0;0.0;0.0;0.01
Asia;Israel;ISR;1988;0.0;0.0;0.0;0.01
Asia;Israel;ISR;1989;0.0;0.0;0.0;0.003
Asia;Israel;ISR;1990;0.0;0.0;0.0;0.003
Asia;Israel;ISR;1991;0.0;0.0;0.0;0.006
Asia;Israel;ISR;1992;0.0;0.0;0.0;0.029
Asia;Israel;ISR;1993;0.0;0.0;0.0;0.026
Asia;Israel;ISR;1994;0.0;0.0;0.0;0.023
Asia;Israel;ISR;1995;0.0;0.0;0.0;0.025
Asia;Israel;ISR;1996;0.0;0.0;0.0;0.024
Asia;Israel;ISR;1997;0.0;0.0;0.0;0.025
Asia;Israel;ISR;1998;0.0;0.0;0.0;0.025
Asia;Israel;ISR;1999;0.0;0.0;0.0;0.033
Asia;Israel;ISR;2000;0.0;0.0;0.0;0.031
Asia;Israel;ISR;2001;0.0;0.0;0.01;0.01
Asia;Israel;ISR;2002;0.0;0.0;0.011;0.021
Asia;Israel;ISR;2003;0.0;0.0;0.012;0.031
Asia;Israel;ISR;2004;0.0;0.0;0.011;0.028
Asia;Israel;ISR;2005;0.0;0.0;0.011;0.028
Asia;Israel;ISR;2006;0.0;0.0;0.01;0.015
Asia;Israel;ISR;2007;0.0;0.0;0.01;0.014
Asia;Israel;ISR;2008;0.007;0.0;0.009;0.016
Asia;Israel;ISR;2009;0.042;0.024;0.009;0.024
Asia;Israel;ISR;2010;0.061;0.07;0.008;0.031
Asia;Israel;ISR;2011;0.073;0.192;0.007;0.029
Asia;Israel;ISR;2012;0.076;0.369;0.006;0.033
Asia;Israel;ISR;2013;0.043;0.4941;0.006;0.0277
Asia;Israel;ISR;2014;0.0975;0.8404;0.0059;0.0127
Asia;Israel;ISR;2015;0.0702;12.162;0.0067;0.0245
Asia;Israel;ISR;2016;0.1774;16.355;0.0;0.0
Asia;Israel;ISR;2017;0.18;1.643;0.0;0.0
Asia;Israel;ISR;2018;0.1883;1.828;0.0;0.0
Asia;Israel;ISR;2019;0.1904;31.145;0.0;0.0
Asia;Israel;ISR;2020;0.2036;4.163;0.0;0.0
Asia;Israel;ISR;2021;0.24838302;54.254.637;0.0;0.0
Europa;Italy;ITA;1965;2.676;0.0;0.0;42.634
Europa;Italy;ITA;1966;3.351;0.0;0.0;43.72
Europa;Italy;ITA;1967;3.475;0.0;0.0;42.34
Europa;Italy;ITA;1968;3.617;0.0;0.0;42.677
Europa;Italy;ITA;1969;3.812;0.0;0.0;41.166
Europa;Italy;ITA;1970;4.228;0.0;0.0;40.373
Europa;Italy;ITA;1971;4.209;0.0;0.0;39.079
Europa;Italy;ITA;1972;3.807;0.0;0.0;41.348
Europa;Italy;ITA;1973;3.845;0.0;0.0;37.523
Europa;Italy;ITA;1974;4.245;0.0;0.0;37.795
Europa;Italy;ITA;1975;3.986;0.0;0.0;41.021
Europa;Italy;ITA;1976;3.812;0.0;0.0;39.176
Europa;Italy;ITA;1977;3.73;0.0;0.0;51.139
Europa;Italy;ITA;1978;3.811;0.0;0.0;45.491
Europa;Italy;ITA;1979;3.825;0.0;0.0;45.947
Europa;Italy;ITA;1980;3.96;0.0;0.0;45.244
Europa;Italy;ITA;1981;3.469;0.0;0.0;43.034
Europa;Italy;ITA;1982;3.521;0.0;0.0;41.461
Europa;Italy;ITA;1983;3.393;0.0;0.0;41.445
Europa;Italy;ITA;1984;3.472;0.0;0.0;42.401
Europa;Italy;ITA;1985;3.212;0.0;0.0;41.092
Europa;Italy;ITA;1986;3.501;0.0;0.0;41.096
Europa;Italy;ITA;1987;3.693;0.0;0.0;39.505
Europa;Italy;ITA;1988;3.787;0.0;0.0;40.676
Europa;Italy;ITA;1989;3.197;0.002020202;0.002;34.057
Europa;Italy;ITA;1990;3.271;0.004;0.001919192;31.626
Europa;Italy;ITA;1991;3.292;0.005;0.002878788;42.239
Europa;Italy;ITA;1992;3.556;0.009;0.001919192;42.2
Europa;Italy;ITA;1993;3.783;0.011;0.003838384;41.425
Europa;Italy;ITA;1994;3.564;0.011;0.006717172;44.658
Europa;Italy;ITA;1995;3.654;0.013;0.008636364;37.782
